3713,
5182,
0,
4387,
4643,
0,
4538,
4591,
4586,
4319,
4893,
4359,
4758,
4581,
4530,
0,
4514,
4753,
4840,
5112,
5026,
4151,
0,
4712,
4925,
4343,
4687,
5250,
0,
0,
0,
4197,
4082,
4254,
3735,
4803,
0,
4809,
4455,
4569,
4627,
4908,
4480,
4741,
4592,
4914,
4073,
4689,
4833,
4132,
4385,
4765,
4235,
4769,
0,
0,
3818,
4174,
4778,
0,
0,
0,
4552,
0,
4558,
4177,
4908,
4841,
4489,
0,
4289,
4508,
4807,
4852,
0,
4615,
3709,
0,
0,
4348,
4675,
4608,
4372,
0,
5030,
4189,
4948,
3908,
4709,
4069,
0,
0,
5085,
4327,
4454,
0,
4803,
4776,
4482,
4504,
3667,
4312,
0,
4529,
0,
4163,
4510,
4374,
4126,
0,
0,
4392,
0,
0,
4887,
0,
4999,
0,
4109,
4238,
0,
4920,
4528,
4599,
0,
4634,
4161,
4612,
4347,
4741,
4634,
4848,
4997,
4396,
4855,
4163,
4839,
4144,
4628,
4589,
4825,
0,
4686,
4771,
0,
4213,
4521,
4543,
0,
0,
0,
4040,
3976,
4804,
4423,
4782,
0,
4356,
0,
0,
0,
4453,
4706,
4836,
3988,
4650,
4976,
4493,
0,
5397,
0,
4851,
0,
4691,
0,
4668,
4516,
0,
4801,
4106,
4866,
4702,
5013,
4498,
4641,
0,
4403,
4208,
4927,
4289,
4457,
0,
0,
5003,
4463,
4262,
4167,
4648,
4746,
0,
