388,
475,
548,
412,
524,
404,
494,
388,
524,
535,
583,
498,
572,
507,
571,
549,
531,
518,
527,
552,
515,
415,
469,
398,
569,
515,
530,
519,
478,
531,
489,
569,
532,
407,
459,
530,
537,
520,
599,
445,
569,
466,
504,
526,
509,
429,
405,
586,
512,
464,
533,
516,
524,
0,
507,
436,
502,
537,
495,
453,
513,
521,
543,
470,
450,
496,
419,
459,
516,
517,
522,
510,
450,
501,
546,
551,
422,
406,
506,
353,
405,
547,
559,
431,
459,
488,
532,
439,
484,
611,
585,
574,
375,
586,
510,
568,
487,
588,
549,
444,
426,
559,
427,
555,
499,
600,
502,
526,
522,
566,
601,
549,
448,
452,
412,
466,
548,
503,
582,
451,
494,
377,
434,
540,
487,
486,
440,
535,
533,
446,
516,
558,
510,
394,
445,
422,
482,
527,
536,
0,
410,
585,
517,
553,
542,
602,
494,
539,
399,
519,
549,
499,
584,
453,
384,
482,
593,
523,
446,
514,
532,
584,
558,
550,
553,
603,
570,
513,
479,
519,
518,
509,
542,
522,
468,
410,
463,
531,
477,
546,
557,
522,
464,
580,
378,
555,
556,
541,
475,
525,
291,
396,
516,
502,
566,
528,
509,
357,
418,
0,
577,
547,
315,
569,
558,
484,
513,
582,
441,
589,
534,
538,
507,
499,
549,
0,
489,
501,
488,
439,
488,
334,
415,
576,
440,
563,
542,
509,
514,
580,
467,
419,
512,
414,
500,
562,
448,
543,
408,
0,
568,
531,
419,
524,
486,
0,
566,
536,
532,
615,
435,
543,
433,
457,
520,
610,
454,
514,
485,
528,
0,
495,
394,
537,
560,
545,
509,
437,
410,
408,
482,
601,
456,
445,
541,
536,
499,
533,
538,
550,
548,
522,
546,
470,
520,
477,
517,
388,
460,
536,
573,
430,
555,
515,
505,
470,
508,
570,
492,
515,
519,
0,
548,
571,
479,
505,
492,
555,
494,
454,
501,
456,
519,
464,
510,
337,
451,
422,
474,
388,
483,
0,
519,
410,
534,
622,
460,
528,
515,
444,
515,
466,
501,
498,
0,
542,
0,
504,
493,
514,
415,
396,
586,
513,
472,
595,
563,
592,
432,
506,
519,
555,
626,
530,
531,
494,
549,
507,
573,
470,
442,
505,
499,
625,
420,
508,
397,
557,
483,
417,
0,
490,
508,
413,
0,
511,
463,
0,
512,
0,
510,
533,
483,
337,
527,
476,
475,
464,
565,
518,
606,
511,
527,
517,
486,
445,
345,
459,
562,
539,
554,
456,
429,
561,
496,
541,
539,
2,
577,
532,
456,
530,
367,
570,
463,
520,
497,
424,
389,
457,
503,
0,
496,
501,
595,
578,
481,
534,
513,
577,
434,
516,
507,
518,
539,
571,
521,
536,
465,
508,
585,
563,
557,
507,
518,
526,
576,
468,
530,
466,
557,
537,
530,
570,
477,
457,
439,
395,
541,
575,
368,
450,
492,
483,
587,
532,
454,
558,
468,
452,
489,
514,
541,
474,
527,
545,
490,
501,
468,
528,
583,
433,
541,
529,
510,
559,
369,
553,
515,
459,
595,
582,
544,
413,
441,
442,
584,
550,
548,
0,
530,
577,
526,
474,
0,
432,
525,
450,
408,
413,
552,
540,
497,
567,
529,
496,
497,
337,
0,
516,
481,
0,
526,
490,
0,
529,
498,
480,
524,
533,
541,
451,
455,
532,
578,
0,
388,
375,
333,
544,
532,
462,
471,
485,
444,
600,
387,
531,
556,
496,
509,
463,
596,
500,
515,
525,
419,
527,
519,
555,
533,
550,
415,
360,
531,
562,
528,
488,
395,
539,
532,
484,
555,
